"","ONTOLOGY","ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"GO:0032655","BP","GO:0032655","regulation of interleukin-12 production",62,0.599993912879994,1.94111675415981,1.65319978762216e-06,3.29353207590391e-05,2.39159515907054e-05,3537,"tags=58%, list=21%, signal=46%","1240/7805/3663/3965/5336/64581/409/3718/10859/3603/353514/7097/3586/6363/51311/4050/959/6504/201633/7057/4210/3593/1236/3394/6850/11213/54106/3620/81622/4192/51561/1432/3952/149233/23139/7099"
"GO:0007266","BP","GO:0007266","Rho protein signal transduction",128,0.513061307259582,1.78178735576174,1.65628970374851e-06,3.29353207590391e-05,2.39159515907054e-05,3063,"tags=41%, list=18%, signal=33%","1281/1278/348/393/2149/286530/2828/7454/3984/2151/57381/9181/10395/8477/54922/1012/9138/2843/397/57493/11135/150/4650/2859/117289/83892/3925/2846/9886/29127/398/4653/2059/2841/8727/2840/1072/27334/8829/9754/10211/391/9002/25959/30851/387/9290/3688/29984/27/253980/84636"
"GO:0032695","BP","GO:0032695","negative regulation of interleukin-12 production",18,0.798713345307195,2.08140964204826,1.74145531079645e-06,3.45424826485659e-05,2.50829906558344e-05,1910,"tags=72%, list=12%, signal=64%","1240/409/3718/10859/353514/3586/51311/6504/201633/7057/4210/1236/11213"
"GO:0002444","BP","GO:0002444","myeloid leukocyte mediated immunity",103,0.536756873882037,1.82602715792276,1.79034635153709e-06,3.54239176122538e-05,2.57230438095942e-05,3815,"tags=48%, list=23%, signal=37%","7305/6688/2209/9846/695/3689/2213/3965/3684/2214/2268/201294/11314/64170/5880/8832/6348/4067/54210/27040/718/2623/5272/116449/5293/5294/6810/10125/84106/3133/6850/729230/3598/5724/171389/1776/6284/3569/3566/2242/136/1991/2147/5729/3815/2205/1524/3565/383"
"GO:0002862","BP","GO:0002862","negative regulation of inflammatory response to antigenic stimulus",27,0.72728010845462,2.06099927323781,1.89081450136065e-06,3.73189542030338e-05,2.70991228130231e-05,2226,"tags=63%, list=13%, signal=55%","54209/2534/2213/2268/79651/3055/4067/3123/3586/6693/10769/5335/3593/6850/2840/171389/4889"
"GO:0002407","BP","GO:0002407","dendritic cell chemotaxis",26,0.739564078542292,2.07873538399759,1.89988315604344e-06,3.7405125304875e-05,2.7161695876004e-05,3147,"tags=73%, list=19%, signal=59%","6688/3965/56833/1230/7852/2621/8995/6363/1880/6504/1234/6366/5294/1236/729230/7226/6352/1235/3592"
"GO:0006487","BP","GO:0006487","protein N-linked glycosylation",68,-0.451262156381448,-2.03844369773005,1.95713275070113e-06,3.84371207384612e-05,2.79110783706228e-05,1638,"tags=35%, list=10%, signal=32%","144245/79947/6480/56052/957/3703/79796/56886/79868/9761/84920/6185/29929/2673/57171/85365/1798/29880/9526/5238/7991/84061/51465/116150"
"GO:0015026","MF","GO:0015026","coreceptor activity",44,0.652405136103816,2.00626774350701,2.00576573186614e-06,3.92554867186684e-05,2.85053340424988e-05,3812,"tags=66%, list=23%, signal=51%","2022/10268/23643/942/920/1439/10266/7852/941/3676/8434/3791/8807/23547/3595/1234/940/1237/3561/8829/115350/3929/3688/3560/1464/126259/7049/56963/925"
"GO:0030888","BP","GO:0030888","regulation of B cell proliferation",63,0.603166305598005,1.95518069659593,2.00867275515439e-06,3.92554867186684e-05,2.85053340424988e-05,2200,"tags=44%, list=13%, signal=39%","7305/683/695/2213/7293/100/11314/972/10673/54440/3071/84433/933/4067/2048/4332/3586/4208/1493/1880/115352/5788/23495/3635/115650/196/54106/5585"
"GO:0002864","BP","GO:0002864","regulation of acute inflammatory response to antigenic stimulus",14,0.835015631972025,2.05263713649061,2.06619109036395e-06,4.02805978743993e-05,2.92497175253535e-05,2226,"tags=79%, list=13%, signal=68%","2209/695/2213/6693/1268/718/2529/26279/1236/3133/4889"
"GO:0032689","BP","GO:0032689","negative regulation of type II interferon production",40,0.659299694142003,2.0070000043285,2.07660982691835e-06,4.03847299836395e-05,2.93253329566362e-05,2552,"tags=55%, list=15%, signal=47%","11006/84868/7805/3624/3965/10859/2621/80380/5914/3123/558/3586/6504/9173/50943/1378/10225/345611/171389/1649/6375/90865"
"GO:0045446","BP","GO:0045446","endothelial cell differentiation",110,0.532868570439576,1.82772152494885,2.10679210423272e-06,4.08717668221147e-05,2.96789942899228e-05,3091,"tags=41%, list=19%, signal=34%","5175/7075/1003/94/80781/1901/54538/54345/7852/654/4855/4478/6781/64321/3791/2535/57493/23462/3215/10855/6935/26051/2889/80274/9294/50943/3383/652/23493/56033/81575/8985/83605/8829/1903/5138/3553/7026/2876/25932/7132/7124/1909/7122/91663"
"GO:0050854","BP","GO:0050854","regulation of antigen receptor-mediated signaling pathway",58,0.612119468199377,1.96194429317283,2.20360311996332e-06,4.26458861707744e-05,3.09672693539218e-05,2097,"tags=45%, list=13%, signal=39%","7070/11006/7805/2213/123920/100/11314/150372/84433/933/4067/79037/115352/26191/50852/8525/84174/5788/23228/1236/53347/10666/4068/2633/10385/56940"
"GO:1903556","BP","GO:1903556","negative regulation of tumor necrosis factor superfamily cytokine production",57,0.615062110898983,1.95810724415429,2.22551740513423e-06,4.29654500981496e-05,3.11993203933866e-05,4542,"tags=67%, list=27%, signal=49%","54209/11006/84868/3965/945/409/10457/10859/50856/2621/5914/23208/558/3586/140885/6504/23547/26191/197358/50943/4157/2841/11213/51738/9466/6376/3929/9971/4795/7099/2000/671/3565/7291/5777/5443/64127/9370"
"GO:0043368","BP","GO:0043368","positive T cell selection",39,0.674832223231472,2.04567360183002,2.28355243950848e-06,4.39791188955216e-05,3.193539501869e-05,3715,"tags=72%, list=22%, signal=56%","84695/972/1794/3594/7535/8995/6693/30009/4063/114836/50943/5788/3593/916/10538/3662/915/917/3569/51561/6794/161882/3716/9760/149233/387357/9021/64919"
"GO:0002438","BP","GO:0002438","acute inflammatory response to antigenic stimulus",23,0.754681561484282,2.05801306147911,2.33595232397053e-06,4.48796250842068e-05,3.2589296724196e-05,2226,"tags=70%, list=13%, signal=60%","2/2209/695/2213/2214/2131/6693/1268/718/923/2529/26279/1236/3133/171389/4889"
"GO:0072012","BP","GO:0072012","glomerulus vasculature development",28,0.716064797896256,2.04869520391238,2.36952147252527e-06,4.54148766083517e-05,3.29779691052534e-05,2891,"tags=57%, list=17%, signal=47%","5159/5175/4854/947/5155/2303/2828/358/7010/285/5156/652/6943/8837/130497/1909"
"GO:0048002","BP","GO:0048002","antigen processing and presentation of peptide antigen",65,0.596786770227783,1.94876901651709,2.3763412474169e-06,4.54361016393125e-05,3.29933816411349e-05,2987,"tags=46%, list=18%, signal=38%","54209/2207/2209/2213/10437/3115/50856/972/3113/3108/1520/3123/4277/3122/30835/3117/3119/3111/3112/3127/3133/80329/3118/3134/81622/1509/3120/29108/6556/6891"
"GO:0030021","MF","GO:0030021","extracellular matrix structural constituent conferring compression resistance",21,0.782336352503523,2.0840946713657,2.39750188332233e-06,4.57307673379995e-05,3.32073528557102e-05,1163,"tags=52%, list=7%, signal=49%","633/54829/1462/4060/10216/127435/176/5549/3339/1634/5553"
"GO:0006968","BP","GO:0006968","cellular defense response",50,0.63175700861351,1.9773081983536,2.40694159252725e-06,4.58009890597171e-05,3.32583442916067e-05,2913,"tags=56%, list=18%, signal=46%","7305/10288/728/23643/23601/4688/10871/653361/135/4046/4332/6693/3702/10578/10219/5551/50852/1234/4068/729230/10312/922/90865/3929/4283/9436/3688/1235"
"GO:0002292","BP","GO:0002292","T cell differentiation involved in immune response",81,0.564844626097221,1.88098620890936,2.50890949511773e-06,4.76273654514712e-05,3.45845657573445e-05,1730,"tags=40%, list=10%, signal=36%","2207/84695/3142/942/3965/3718/941/5914/3594/3123/114548/3122/8995/6363/6693/30009/4063/1880/26253/6775/3606/114836/8320/50943/10875/8809/51176/84807/3593/5971/10538/3662"
"GO:0008083","MF","GO:0008083","growth factor activity",149,0.491497750988227,1.72287895201671,2.52477910026736e-06,4.78145070560158e-05,3.47204584540527e-05,4448,"tags=48%, list=27%, signal=36%","7040/7044/5155/3624/2259/4803/9535/146433/3589/6320/8817/654/5008/1435/1890/7076/9573/268/3586/3082/3481/649/3976/2657/3593/652/2254/2668/7425/2202/5228/7060/7424/6387/8909/734/23529/22943/10637/2671/4192/3569/5967/7042/8190/2256/353500/7423/3623/3592/9965/2147/2252/26291/3714/650/3565/2069/1270/4838/2821/80310/183/2658/5623/392255/1437/627/2246/2896/7066/374"
"GO:0005096","MF","GO:0005096","GTPase activator activity",250,0.441855859020155,1.59148429585889,2.64437845193837e-06,4.99605373081183e-05,3.62787962639976e-05,3061,"tags=31%, list=18%, signal=26%","7070/55803/25780/393/3357/116986/22899/8490/64926/57514/9459/22821/55843/64333/1794/257106/10395/3071/128239/9938/5996/9138/85360/374403/50807/397/9744/6004/116983/79890/8601/23102/1123/23380/55114/6494/57580/4650/9628/25771/10156/9815/117289/64407/8786/216/126432/11033/51291/29127/398/5998/80243/8829/9754/9824/115703/26000/64744/259173/89839/8787/10636/28964/23616/5999/116985/120892/55789/58504/5905/7481/8831/3996/5902/8437/116988"
"GO:0016126","BP","GO:0016126","sterol biosynthetic process",55,-0.49333349633789,-2.11787098682673,2.76273553712998e-06,5.20729821382272e-05,3.78127460519636e-05,2135,"tags=47%, list=13%, signal=41%","4598/5562/5563/6720/8720/51360/51141/10613/47/10162/3158/2222/50814/4047/1718/51478/11160/6721/3157/10682/1717/23541/3638/3422/1595/3156"
"GO:0036503","BP","GO:0036503","ERAD pathway",103,-0.383825304585779,-1.92869608677309,2.80605934660677e-06,5.27645296522701e-05,3.83149126162283e-05,2538,"tags=33%, list=15%, signal=28%","10277/3309/54788/55768/22926/4189/84447/23197/821/126433/10613/6400/57003/84236/29978/10956/51009/56886/23190/6048/7494/1047/7844/7369/9097/27248/51528/11160/258010/9709/9354/51465/10206/91445"
"GO:0031091","CC","GO:0031091","platelet alpha granule",87,0.549035532150405,1.84006512385856,2.82651400583223e-06,5.30238028358245e-05,3.85031835898745e-05,2193,"tags=34%, list=13%, signal=30%","6678/7040/7058/83706/5175/7450/2/7044/5155/3671/2335/5270/5054/6403/340205/5552/2621/710/2162/7076/3082/3481/7057/22915/5768/81/10184/3674/7424/5265"
"GO:0032964","BP","GO:0032964","collagen biosynthetic process",37,0.685168104480224,2.06878839683086,2.87558650852606e-06,5.38174472678031e-05,3.90794877332075e-05,1037,"tags=38%, list=6%, signal=36%","1277/2022/7040/57333/1289/7431/5118/3624/2149/871/114757/4261/11117/1581"
"GO:0045730","BP","GO:0045730","respiratory burst",35,0.689956510314169,2.05024116242486,2.90196803612722e-06,5.41836942707885e-05,3.93454376432668e-05,2941,"tags=54%, list=18%, signal=45%","54209/4689/4688/64581/3055/653361/56833/1536/5880/654817/1043/1535/654816/5293/5294/57118/3929/6556/4353"
"GO:0072329","BP","GO:0072329","monocarboxylic acid catabolic process",124,-0.353600593538508,-1.83594076405391,3.1647372986704e-06,5.89515701958416e-05,4.28076261747923e-05,2794,"tags=34%, list=17%, signal=28%","3073/2184/390916/83752/54677/55862/1891/3667/54905/4051/51390/11001/8660/33/1376/283927/8310/1962/34/51181/55289/51084/6652/23417/84696/197257/3074/30/5825/549/3712/5465/171586/5191/8529/2166/84693/51/6342/5095/5194/39"
"GO:0038061","BP","GO:0038061","non-canonical NF-kappaB signal transduction",120,0.508617512465727,1.75267329717193,3.26603500199818e-06,6.06867899243546e-05,4.40676543169188e-05,2966,"tags=38%, list=18%, signal=32%","54209/6688/84868/7805/942/3965/55075/9770/8877/114548/51564/7097/10392/6363/51284/939/3606/10333/26191/197358/8809/114900/3593/5971/26585/7186/81/1116/114899/8740/11156/11035/54106/330/3654/3553/387/10616/8904/4792/4791/51561/29108/7124/54923/9020"
"GO:0002758","BP","GO:0002758","innate immune response-activating signaling pathway",222,0.450821300754826,1.61689532416051,3.27314972058689e-06,6.06867899243546e-05,4.40676543169188e-05,3424,"tags=36%, list=21%, signal=29%","54209/51296/7305/84868/23180/2534/23643/695/11027/146722/5336/929/64581/409/11314/3055/22861/58484/4067/1520/1535/114548/7097/10392/51311/51284/115362/23547/115352/9261/26253/8638/10333/26191/197358/78989/2219/91543/6397/4210/9447/10318/9865/3662/6850/834/8547/11213/2099/2634/7096/345611/54106/10211/171389/10062/2672/9572/330/3661/22914/3654/81622/22900/3929/4792/29108/4814/55577/7124/3764/55666/57787/89870/9971/23151/3665/4940/79155/4795"
"GO:2000106","BP","GO:2000106","regulation of leukocyte apoptotic process",88,0.549383273124033,1.8437958698132,3.30063283040917e-06,6.10540314722664e-05,4.43343264148229e-05,3358,"tags=47%, list=20%, signal=37%","695/155038/3059/3965/100/3718/10859/972/2621/1029/4067/79444/558/9212/3586/4208/6363/939/5133/1234/440823/5293/652/6366/1236/101/11035/6387/581/3620/917/6482/6352/3575/27166/5588/4282/5027/8772/7474/3665"
"GO:1905517","BP","GO:1905517","macrophage migration",58,0.607151235406734,1.94602028408461,3.40896870011626e-06,6.29116868694309e-05,4.56832611003491e-05,2567,"tags=47%, list=15%, signal=39%","54209/1240/719/728/4313/1436/146433/56833/1435/6348/11117/4323/8995/51192/6504/7057/79902/4345/131450/5919/729230/1588/6347/5595/6376/6352/4192"
"GO:0002524","BP","GO:0002524","hypersensitivity",13,0.844870232427981,2.06173887161165,3.49378045855394e-06,6.43276152021714e-05,4.67114361015728e-05,1747,"tags=77%, list=11%, signal=69%","2209/695/2213/2214/2131/6693/718/2529/1236/3133"
"GO:0048246","BP","GO:0048246","macrophage chemotaxis",40,0.653257817834054,1.98860769217676,3.55155100788793e-06,6.52402695536735e-05,4.73741591838607e-05,2567,"tags=50%, list=15%, signal=42%","1240/719/728/4313/1436/146433/56833/1435/6348/8995/51192/6504/7057/79902/5919/1588/6347/5595/6352/4192"
"GO:0032677","BP","GO:0032677","regulation of interleukin-8 production",77,0.571805421541137,1.89030953592879,3.58632043926839e-06,6.57271722901862e-05,4.77277231391358e-05,3748,"tags=52%, list=23%, signal=40%","2149/11027/3965/945/929/64581/284297/5054/972/7097/10392/3586/51311/51284/8692/10333/26191/2219/5788/1116/6850/914/7096/54106/1649/965/3553/3929/3569/29108/7124/1991/3952/53342/8772/7474/7099/671/51157/51744"
"GO:0042130","BP","GO:0042130","negative regulation of T cell proliferation",67,0.585983337356591,1.91703744313501,3.74873355138653e-06,6.85458084315597e-05,4.97744730706786e-05,2617,"tags=43%, list=16%, signal=37%","2615/11006/84868/11326/10288/942/3965/3559/10457/10859/259307/80380/941/3123/56253/3586/10077/1493/6693/50943/1378/652/26279/23513/10385/6375/3620/339390/1051"
"GO:0002455","BP","GO:0002455","humoral immune response mediated by circulating immunoglobulin",45,0.641066910681192,1.98036619621472,3.81036439000876e-06,6.95129320140589e-05,5.04767489328297e-05,3477,"tags=67%, list=21%, signal=53%","54209/714/712/713/2213/3426/715/716/79987/710/718/4049/1378/5788/9156/720/2208/1379/722/730/7124/735/3263/731/725/1380/975/733/732/1191"
"GO:0098813","BP","GO:0098813","nuclear chromosome segregation",265,0.436914044468852,1.57651783728757,3.92145020014926e-06,7.13757777848678e-05,5.18294526032012e-05,3550,"tags=34%, list=21%, signal=27%","10460/9493/991/11065/9232/146909/4605/5347/81610/84057/22974/11004/113130/332/9212/51203/24137/4751/10734/57405/57520/10615/9700/23397/9787/898/64151/3833/7153/81620/1062/147841/699/1063/983/83540/2669/9928/6790/150465/286053/259266/10403/10459/9055/23212/29127/701/2491/8110/10051/55201/60/29893/11200/144165/285643/55143/26255/90990/84722/256364/9319/84072/9134/990/9735/387/10540/55743/256126/81930/54892/64105/9133/91272/148479/8193/56159/225689/891/84690/8379/3550/92421/3832/6604/100130958/4438/23353/25879"
"GO:0048762","BP","GO:0048762","mesenchymal cell differentiation",239,0.443973730909029,1.59737028131368,3.93328556292637e-06,7.14277474144209e-05,5.18671902998726e-05,3585,"tags=35%, list=22%, signal=28%","1277/2022/7040/26508/84695/2487/10501/3357/2303/4017/6423/54437/23187/8482/55698/2335/7148/6615/4855/81610/7048/8828/56920/6275/3082/1601/4208/23462/2131/399473/114990/10500/8320/23603/51176/80709/10459/652/26585/6386/4487/145258/23493/2668/7074/340665/101/2042/8829/2146/6949/286204/5595/7869/10252/7472/147906/2260/6943/6422/4092/309/3553/4192/3569/3182/7046/7481/7042/1000/130497/1909/5076/30812/3037/2295/7474/9965/7041/1906/9241/6899/7049"
"GO:0006956","BP","GO:0006956","complement activation",53,0.617155985181371,1.9451948708192,3.9640772199149e-06,7.1822938968572e-05,5.21541582680087e-05,3477,"tags=62%, list=21%, signal=49%","54209/2/11326/714/712/713/3426/715/716/79987/710/5199/3075/718/1378/78989/2219/720/8547/1379/922/3553/1675/10877/722/730/735/731/725/1380/733/732/1191"
"GO:0050678","BP","GO:0050678","regulation of epithelial cell proliferation",342,0.421132412984502,1.53410236439327,4.04403422392492e-06,7.31051095843155e-05,5.30852052312824e-05,3742,"tags=34%, list=23%, signal=27%","6678/7040/348/7075/187/2324/94/5155/79812/3162/3357/728/54567/22846/695/3142/151306/6423/23213/1893/1030/2735/7010/654/6356/1012/128239/3676/8828/3912/55959/2321/2719/3339/3791/3586/3481/1601/4208/3373/51162/6935/26051/6869/197358/864/7057/10344/5293/7480/5335/29128/3593/652/3148/2254/8829/51738/6347/5228/116039/6776/5176/7060/7472/4831/7424/6387/130367/2260/581/9572/6422/159296/8837/1285/6664/6369/4321/4192/5468/3915/7046/7026/26471/7042/2876/130497/388585/7124/1019/5076/6794/7421/7423/3592/3037/5068/3952/51146/7474/6789/1361/572/135228/9241/6899/8324/7049/675/64743/8742/2252/64919/350/51157"
"GO:0019783","MF","GO:0019783","ubiquitin-like protein peptidase activity",95,-0.393548663096341,-1.99606384857947,4.05771283330724e-06,7.31860496057274e-05,5.31439797502252e-05,3474,"tags=40%, list=21%, signal=32%","7398/57337/57646/23358/59343/4287/80149/57478/7375/158880/8287/84196/57695/55325/26054/9101/10208/55230/54764/7874/10600/84749/159195/9736/84640/55031/79868/78990/64854/85015/79184/9100/124739/7347/9097/23032/123228/10617"
"GO:0001704","BP","GO:0001704","formation of primary germ layer",120,0.504893335766387,1.73983995011858,4.09820319659205e-06,7.37491136327899e-05,5.35528481536093e-05,3560,"tags=38%, list=21%, signal=30%","1290/1289/1295/3624/1284/3689/4313/2303/6423/6886/2335/1301/6615/1291/3676/3912/4323/64321/4318/8320/51176/652/2627/8312/286204/3678/9095/3679/22943/7448/4317/3688/7481/5076/1847/3693/1303/7296/89870/27245/9421/7474/83881/8516/9241/8324"
"GO:0002377","BP","GO:0002377","immunoglobulin production",97,0.535066658016367,1.81386858077161,4.12414119150719e-06,7.40483499712148e-05,5.3770138333848e-05,3224,"tags=43%, list=19%, signal=35%","7040/695/2213/7293/942/54440/933/202309/2048/3586/959/30009/10721/115352/50943/1378/5788/10459/23075/940/7186/6810/9156/10538/3133/25939/3598/54106/29802/5585/9466/6375/9025/23529/90865/6929/3569/3566/7124/1235/3263/100141515"
"GO:0045123","BP","GO:0045123","cellular extravasation",71,0.573183869339458,1.87860697585816,4.14739707601223e-06,7.42981899608137e-05,5.3951559402748e-05,4040,"tags=58%, list=24%, signal=44%","7070/5175/83483/683/6404/7412/6403/58494/3676/6402/140885/2131/6693/2529/3683/5657/5293/3383/6366/5294/729230/3695/101/5724/11035/6347/6387/9466/3672/6376/4192/3688/7124/1991/3952/8772/8174/1524/10894/177/80310"
